FID_,DATETIME_,LAT,LON,DEPTH,DTYPE,MAG,MTYPE,REF,LOCATION,NDEF,SXX,SYY,SZZ,STT,SXY,SXZ,SYZ,STX,STY,STZ,SDOBS,SMAJAX,SMINAX,STRIKE,SDEPTH,STIME,CONF,YEAR_,MONTH_,DAY_,HOUR_,MINUTE_,SECOND_
0,2/23/2017,52.25020000000,-115.00810000000,16.00000000000,f,1.31000000000,ml,0.00000000000,"8 km E of Harvie Heights, AB",11.00000000000,0.54280000000,0.24060000000,2.19270000000,0.00730000000,0.28660000000,-0.62090000000,-0.25420000000,-0.00280000000,-0.01090000000,-0.08450000000,0.67060000000,1.94380000000,0.59800000000,238.90000000000,1.46330000000,0.06000000000,0.68300000000,2017.00000000000,2.00000000000,22.00000000000,4.00000000000,55.00000000000,49.00000000000
0,2/25/2017,54.29810000000,-117.62300000000,9.00000000000,f,2.17000000000,ml,0.00000000000,"8 km E of Strachan, AB",19.00000000000,1.12960000000,0.33690000000,1.25890000000,0.01140000000,0.22850000000,0.20870000000,-0.29210000000,0.07430000000,-0.00670000000,0.06590000000,0.64640000000,2.50730000000,1.20650000000,255.02000000000,1.01580000000,0.08000000000,0.68300000000,2017.00000000000,2.00000000000,24.00000000000,1.00000000000,30.00000000000,52.00000000000
0,2/25/2017,51.07100000000,-115.19740000000,1.00000000000,g,1.85000000000,ml,0.00000000000,"54 km W of Fox Creek, AB",7.00000000000,3.53400000000,0.81030000000,0.00000000000,0.02830000000,0.37310000000,0.00000000000,0.00000000000,0.00160000000,0.12890000000,0.00000000000,0.74700000000,4.35000000000,2.00330000000,262.34000000000,0.00000000000,0.15000000000,0.68300000000,2017.00000000000,2.00000000000,24.00000000000,21.00000000000,44.00000000000,4.00000000000
0,2/26/2017,56.32570000000,-117.18310000000,2.00000000000,f,2.65000000000,ml,0.00000000000,"3 km NE of Exshaw, AB",11.00000000000,1.18320000000,1.36580000000,1.37930000000,0.04000000000,0.00760000000,-0.77870000000,0.26070000000,-0.18170000000,-0.11510000000,0.11710000000,0.83420000000,2.68560000000,2.49890000000,2.38000000000,1.08310000000,0.15000000000,0.68300000000,2017.00000000000,2.00000000000,25.00000000000,4.00000000000,29.00000000000,17.00000000000
0,2/26/2017,52.25900000000,-115.34410000000,7.00000000000,f,2.31000000000,ml,0.00000000000,"14 km W of Strachan, AB",24.00000000000,0.12060000000,0.05670000000,0.79800000000,0.00100000000,0.03000000000,0.02840000000,-0.02260000000,-0.00100000000,0.00130000000,-0.00230000000,0.78540000000,0.83630000000,0.48620000000,248.38000000000,0.89430000000,0.03000000000,0.68300000000,2017.00000000000,2.00000000000,25.00000000000,17.00000000000,26.00000000000,44.00000000000
0,2/26/2017,54.31900000000,-117.51930000000,4.00000000000,f,1.92000000000,ml,0.00000000000,"47 km W of Fox Creek, AB",18.00000000000,0.75800000000,0.21790000000,1.87210000000,0.00790000000,0.19230000000,-0.15970000000,-0.23840000000,0.01330000000,-0.00930000000,0.08500000000,0.99320000000,2.08000000000,0.90870000000,252.28000000000,1.35920000000,0.06000000000,0.68300000000,2017.00000000000,2.00000000000,25.00000000000,19.00000000000,49.00000000000,6.00000000000
0,3/2/2017,52.44560000000,-115.13080000000,18.00000000000,f,0.92000000000,ml,0.00000000000,"6 km W of Crimson Lake, AB",6.00000000000,10.46720000000,0.97000000000,15.33450000000,0.06290000000,2.59260000000,-10.13510000000,-2.22890000000,-0.33530000000,-0.12080000000,-0.18930000000,0.70520000000,7.66510000000,1.27580000000,255.68000000000,3.78300000000,0.24000000000,0.68300000000,2017.00000000000,3.00000000000,1.00000000000,13.00000000000,31.00000000000,53.00000000000
0,3/6/2017,54.31190000000,-117.55630000000,7.00000000000,f,2.20000000000,ml,0.00000000000,"49 km W of Fox Creek, AB",18.00000000000,0.49320000000,0.29630000000,1.45170000000,0.00360000000,0.25510000000,-0.34240000000,-0.32950000000,-0.00840000000,-0.00860000000,0.03240000000,0.91090000000,1.87820000000,0.80020000000,235.55000000000,1.17310000000,0.05000000000,0.68300000000,2017.00000000000,3.00000000000,5.00000000000,11.00000000000,15.00000000000,42.00000000000
0,3/8/2017,51.07690000000,-115.27920000000,3.00000000000,f,1.93000000000,ml,0.00000000000,"6 km E of Canmore, AB",12.00000000000,1.28470000000,1.95430000000,3.04580000000,0.05370000000,1.07710000000,0.84290000000,0.43300000000,0.20700000000,0.30380000000,0.10760000000,0.81520000000,3.80850000000,1.61090000000,36.37000000000,1.49190000000,0.16000000000,0.68300000000,2017.00000000000,3.00000000000,7.00000000000,21.00000000000,31.00000000000,9.00000000000
0,3/9/2017,49.00410000000,-112.81590000000,7.00000000000,f,2.13000000000,ml,0.00000000000,"3 km SW of Del Bonita, AB",10.00000000000,0.07370000000,0.44530000000,6.55210000000,0.00280000000,-0.06790000000,-0.08200000000,0.80590000000,0.00560000000,-0.01110000000,-0.08980000000,0.46720000000,1.55380000000,0.57080000000,349.96000000000,2.56180000000,0.04000000000,0.68300000000,2017.00000000000,3.00000000000,8.00000000000,7.00000000000,2.00000000000,1.00000000000
0,3/9/2017,54.34530000000,-117.48220000000,4.00000000000,f,1.43000000000,ml,0.00000000000,"44 km W of Fox Creek, AB",11.00000000000,0.06480000000,0.00990000000,2.61120000000,0.00020000000,0.01500000000,0.10690000000,0.09030000000,-0.00120000000,-0.00030000000,-0.00810000000,0.51460000000,0.60210000000,0.17910000000,255.68000000000,1.61800000000,0.01000000000,0.68300000000,2017.00000000000,3.00000000000,8.00000000000,8.00000000000,9.00000000000,29.00000000000
0,3/11/2017,56.31110000000,-117.10040000000,9.00000000000,f,2.86000000000,ml,0.00000000000,"14 km NE of Peace River, AB",38.00000000000,0.00810000000,0.08510000000,0.04290000000,0.00080000000,0.01490000000,0.00440000000,-0.01660000000,-0.00140000000,-0.00800000000,0.00120000000,0.78880000000,0.68110000000,0.16790000000,10.57000000000,0.18600000000,0.03000000000,0.68300000000,2017.00000000000,3.00000000000,10.00000000000,10.00000000000,16.00000000000,47.00000000000
0,3/11/2017,54.44050000000,-117.33570000000,4.00000000000,f,1.87000000000,ml,0.00000000000,"34 km W of Fox Creek, AB",10.00000000000,0.26480000000,0.46320000000,3.32120000000,0.00550000000,0.18180000000,-0.36350000000,-0.28220000000,-0.02310000000,-0.02690000000,0.06500000000,0.77580000000,1.73640000000,0.91010000000,30.69000000000,1.82160000000,0.05000000000,0.68300000000,2017.00000000000,3.00000000000,10.00000000000,12.00000000000,30.00000000000,26.00000000000
0,3/15/2017,54.30450000000,-117.43060000000,8.00000000000,f,1.93000000000,ml,0.00000000000,"41 km W of Fox Creek, AB",8.00000000000,1.91470000000,0.10240000000,4.34680000000,0.01090000000,0.08460000000,-2.41610000000,0.23420000000,0.12500000000,-0.01070000000,-0.21530000000,0.57420000000,3.18270000000,0.72090000000,267.33000000000,2.06050000000,0.10000000000,0.68300000000,2017.00000000000,3.00000000000,14.00000000000,10.00000000000,10.00000000000,53.00000000000
0,3/16/2017,54.32810000000,-117.45240000000,4.00000000000,f,2.05000000000,ml,0.00000000000,"42 km W of Fox Creek, AB",19.00000000000,0.93730000000,0.12000000000,1.24440000000,0.00190000000,0.20940000000,-0.45060000000,0.01520000000,-0.00930000000,0.00900000000,0.02230000000,0.87850000000,2.28370000000,0.60580000000,256.43000000000,1.00840000000,0.04000000000,0.68300000000,2017.00000000000,3.00000000000,15.00000000000,6.00000000000,8.00000000000,53.00000000000
0,3/16/2017,54.30640000000,-117.53990000000,12.00000000000,f,1.44000000000,ml,0.00000000000,"48 km W of Fox Creek, AB",8.00000000000,6.13270000000,0.24420000000,1.14250000000,0.02230000000,0.37830000000,0.86630000000,0.38590000000,0.24150000000,-0.00810000000,-0.06400000000,0.45160000000,5.70130000000,1.07780000000,266.34000000000,0.97620000000,0.10000000000,0.68300000000,2017.00000000000,3.00000000000,15.00000000000,7.00000000000,58.00000000000,29.00000000000
0,3/16/2017,54.29750000000,-117.57500000000,4.00000000000,f,1.49000000000,ml,0.00000000000,"51 km W of Fox Creek, AB",8.00000000000,7.17410000000,0.09930000000,8.33730000000,0.15310000000,0.25850000000,1.05690000000,0.23850000000,0.63300000000,0.05620000000,0.97640000000,0.77680000000,6.15840000000,0.68890000000,267.91000000000,2.57430000000,0.39000000000,0.68300000000,2017.00000000000,3.00000000000,15.00000000000,8.00000000000,3.00000000000,23.00000000000
0,3/16/2017,54.32740000000,-117.58890000000,3.00000000000,g,1.49000000000,ml,0.00000000000,"51 km W of Fox Creek, AB",7.00000000000,3.97790000000,0.16610000000,0.00000000000,0.03270000000,-0.40610000000,0.00000000000,0.00000000000,0.34610000000,-0.04510000000,0.00000000000,0.95440000000,4.60730000000,0.80680000000,276.01000000000,0.00000000000,0.17000000000,0.68300000000,2017.00000000000,3.00000000000,15.00000000000,8.00000000000,40.00000000000,53.00000000000
0,3/19/2017,54.33720000000,-117.61020000000,13.00000000000,f,1.93000000000,ml,0.00000000000,"52 km W of Fox Creek, AB",16.00000000000,0.10760000000,0.08590000000,0.08900000000,0.00340000000,0.04170000000,-0.01780000000,-0.04690000000,0.01410000000,0.01560000000,-0.00910000000,0.84980000000,0.85920000000,0.53220000000,232.32000000000,0.20830000000,0.06000000000,0.68300000000,2017.00000000000,3.00000000000,18.00000000000,12.00000000000,29.00000000000,31.00000000000
0,3/19/2017,53.33280000000,-116.70050000000,17.00000000000,f,1.71000000000,ml,0.00000000000,"25 km S of Marlboro, AB",9.00000000000,2.25990000000,0.87700000000,0.72120000000,0.00710000000,1.20190000000,0.11160000000,0.07790000000,0.04990000000,0.00380000000,0.01610000000,0.67570000000,3.94980000000,0.97990000000,239.96000000000,0.84380000000,0.06000000000,0.68300000000,2017.00000000000,3.00000000000,18.00000000000,22.00000000000,17.00000000000,36.00000000000
0,3/21/2017,54.29850000000,-117.52050000000,10.00000000000,f,1.82000000000,ml,0.00000000000,"47 km W of Fox Creek, AB",21.00000000000,0.32790000000,0.17500000000,0.61300000000,0.00200000000,0.16030000000,0.00100000000,-0.15260000000,0.01430000000,-0.00400000000,0.01630000000,0.69860000000,1.50500000000,0.62450000000,237.76000000000,0.76000000000,0.03000000000,0.68300000000,2017.00000000000,3.00000000000,20.00000000000,6.00000000000,35.00000000000,57.00000000000
0,3/21/2017,54.52440000000,-117.30590000000,6.00000000000,f,2.05000000000,ml,0.00000000000,"34 km NW of Fox Creek, AB",18.00000000000,0.27680000000,0.05690000000,1.48520000000,0.00010000000,0.12310000000,-0.15320000000,-0.06770000000,-0.00390000000,-0.00180000000,-0.00020000000,0.52360000000,1.32370000000,0.09900000000,245.89000000000,1.21770000000,0.01000000000,0.68300000000,2017.00000000000,3.00000000000,20.00000000000,16.00000000000,59.00000000000,43.00000000000
0,3/21/2017,54.34560000000,-117.53080000000,4.00000000000,f,1.78000000000,ml,0.00000000000,"47 km W of Fox Creek, AB",21.00000000000,0.19160000000,0.06690000000,0.98610000000,0.00010000000,0.11110000000,-0.09620000000,-0.05570000000,-0.00280000000,-0.00160000000,0.00180000000,0.71030000000,1.16420000000,0.09850000000,239.65000000000,0.99170000000,0.01000000000,0.68300000000,2017.00000000000,3.00000000000,20.00000000000,23.00000000000,24.00000000000,4.00000000000
0,3/23/2017,54.30820000000,-117.51690000000,8.00000000000,f,1.91000000000,ml,0.00000000000,"47 km W of Fox Creek, AB",26.00000000000,0.21850000000,0.07010000000,0.49050000000,0.00110000000,0.09330000000,0.01780000000,0.02450000000,0.01120000000,0.00130000000,-0.00250000000,0.81470000000,1.17950000000,0.36440000000,244.25000000000,0.69880000000,0.02000000000,0.68300000000,2017.00000000000,3.00000000000,22.00000000000,1.00000000000,1.00000000000,8.00000000000
0,3/23/2017,52.73060000000,-116.22360000000,2.00000000000,f,2.10000000000,ml,0.00000000000,"31 km NNW of Nordegg, AB",24.00000000000,0.14410000000,0.10410000000,0.56390000000,0.00270000000,0.06520000000,0.10240000000,0.01930000000,0.01340000000,0.00790000000,0.01820000000,0.40560000000,1.00750000000,0.54340000000,233.52000000000,0.74570000000,0.03000000000,0.68300000000,2017.00000000000,3.00000000000,22.00000000000,18.00000000000,38.00000000000,4.00000000000
0,3/25/2017,54.32690000000,-117.43640000000,5.00000000000,f,2.10000000000,ml,0.00000000000,"42 km W of Fox Creek, AB",14.00000000000,1.23030000000,0.33050000000,2.37170000000,0.01140000000,0.29880000000,-0.82190000000,-0.38910000000,-0.03000000000,-0.03630000000,0.11770000000,0.67390000000,2.64040000000,1.12640000000,253.21000000000,1.47730000000,0.07000000000,0.68300000000,2017.00000000000,3.00000000000,24.00000000000,14.00000000000,9.00000000000,17.00000000000
0,3/26/2017,52.74550000000,-116.23070000000,1.00000000000,f,2.79000000000,ml,0.00000000000,"32 km NNW of Nordegg, AB",25.00000000000,0.09500000000,0.14560000000,0.48670000000,0.00090000000,0.09860000000,-0.04770000000,-0.02970000000,0.00430000000,0.00960000000,0.00050000000,0.82330000000,1.08280000000,0.31260000000,37.81000000000,0.69310000000,0.02000000000,0.68300000000,2017.00000000000,3.00000000000,25.00000000000,0.00000000000,45.00000000000,8.00000000000
0,3/26/2017,52.70260000000,-116.23630000000,1.00000000000,g,1.58000000000,ml,0.00000000000,"28 km NNW of Nordegg, AB",11.00000000000,0.34820000000,0.49790000000,0.00000000000,0.00870000000,0.33960000000,0.00000000000,0.00000000000,0.04510000000,0.05620000000,0.00000000000,0.62860000000,2.01720000000,0.63050000000,38.78000000000,0.00000000000,0.08000000000,0.68300000000,2017.00000000000,3.00000000000,25.00000000000,1.00000000000,33.00000000000,54.00000000000
0,3/28/2017,54.34350000000,-117.48080000000,6.00000000000,f,2.10000000000,ml,322395.00000000000,"44 km W of Fox Creek, AB",21.00000000000,0.03870000000,0.00470000000,0.02220000000,0.00020000000,0.00120000000,-0.02280000000,0.00140000000,0.00180000000,0.00050000000,-0.00100000000,0.78370000000,0.45220000000,0.15720000000,268.06000000000,0.13450000000,0.01000000000,0.68300000000,2017.00000000000,3.00000000000,27.00000000000,5.00000000000,5.00000000000,16.00000000000
0,3/28/2017,56.30650000000,-117.27860000000,3.00000000000,f,2.34000000000,ml,0.00000000000,"8 km N of Peace River, AB",18.00000000000,0.05280000000,0.07740000000,3.60620000000,0.04150000000,0.00030000000,0.03210000000,-0.00610000000,0.00410000000,-0.01300000000,0.37730000000,0.69100000000,0.63940000000,0.52800000000,0.81000000000,1.90140000000,0.20000000000,0.68300000000,2017.00000000000,3.00000000000,27.00000000000,17.00000000000,38.00000000000,42.00000000000
0,3/29/2017,54.33470000000,-117.46130000000,15.00000000000,f,2.29000000000,ml,0.00000000000,"44 km W of Fox Creek, AB",19.00000000000,0.11450000000,0.03530000000,0.39250000000,0.00010000000,0.06140000000,0.01190000000,0.00860000000,0.00200000000,0.00110000000,-0.00350000000,0.68740000000,0.88380000000,0.09860000000,241.43000000000,0.62690000000,0.01000000000,0.68300000000,2017.00000000000,3.00000000000,28.00000000000,8.00000000000,46.00000000000,40.00000000000
0,3/30/2017,54.39150000000,-117.29150000000,37.00000000000,f,2.22000000000,ml,0.00000000000,"31 km W of Fox Creek, AB",14.00000000000,0.27520000000,0.08080000000,1.78830000000,0.00100000000,0.14630000000,-0.09640000000,-0.01150000000,0.00150000000,-0.00010000000,-0.04100000000,0.96510000000,1.36650000000,0.11100000000,241.80000000000,1.33850000000,0.03000000000,0.68300000000,2017.00000000000,3.00000000000,29.00000000000,5.00000000000,3.00000000000,25.00000000000
0,3/30/2017,54.34630000000,-117.46910000000,4.00000000000,f,1.16000000000,ml,0.00000000000,"43 km W of Fox Creek, AB",8.00000000000,0.53450000000,0.17180000000,3.05380000000,0.00480000000,0.04250000000,0.16720000000,-0.16950000000,0.02930000000,0.00440000000,0.02840000000,0.58040000000,1.68760000000,0.93860000000,263.41000000000,1.74910000000,0.05000000000,0.68300000000,2017.00000000000,3.00000000000,29.00000000000,6.00000000000,24.00000000000,59.00000000000
0,3/30/2017,54.33330000000,-117.48650000000,4.00000000000,f,1.08000000000,ml,0.00000000000,"44 km W of Fox Creek, AB",6.00000000000,2.98970000000,0.76350000000,34761310.73000000000,0.22850000000,1.24110000000,-9129.59120000000,-4532.98840000000,0.76700000000,0.36820000000,-2784.68060000000,0.58200000000,4.32540000000,1.05170000000,245.94000000000,5903.44260000000,0.47000000000,0.68300000000,2017.00000000000,3.00000000000,29.00000000000,7.00000000000,5.00000000000,0.00000000000
0,3/30/2017,54.34270000000,-117.44630000000,7.00000000000,f,1.81000000000,ml,0.00000000000,"42 km W of Fox Creek, AB",18.00000000000,0.16610000000,0.07000000000,0.75130000000,0.00190000000,0.03740000000,0.02590000000,-0.09140000000,0.00710000000,0.00020000000,0.02230000000,0.95530000000,0.97190000000,0.54940000000,251.06000000000,0.86740000000,0.03000000000,0.68300000000,2017.00000000000,3.00000000000,29.00000000000,19.00000000000,49.00000000000,57.00000000000
0,4/1/2017,54.32210000000,-117.64400000000,12.00000000000,f,2.10000000000,ml,0.00000000000,"55 km W of Fox Creek, AB",18.00000000000,0.00520000000,0.10000000000,0.69650000000,0.00210000000,0.00180000000,0.00120000000,-0.06940000000,0.00030000000,0.01440000000,-0.01490000000,0.53970000000,0.72680000000,0.16590000000,1.11000000000,0.83490000000,0.04000000000,0.68300000000,2017.00000000000,3.00000000000,31.00000000000,7.00000000000,2.00000000000,59.00000000000
0,4/1/2017,54.40430000000,-117.51570000000,6.00000000000,f,1.29000000000,ml,0.00000000000,"46 km W of Fox Creek, AB",8.00000000000,0.62670000000,0.17740000000,0.56840000000,0.00630000000,0.06630000000,-0.05050000000,-0.00460000000,0.04060000000,0.00520000000,-0.02920000000,0.79940000000,1.83280000000,0.94120000000,261.78000000000,0.64830000000,0.06000000000,0.68300000000,2017.00000000000,3.00000000000,31.00000000000,7.00000000000,23.00000000000,42.00000000000
0,4/9/2017,54.35610000000,-117.62710000000,19.00000000000,f,2.22000000000,ml,322935.00000000000,"53 km W of Fox Creek, AB",12.00000000000,0.32710000000,0.38530000000,0.25640000000,0.01180000000,0.31160000000,-0.12670000000,-0.10520000000,0.05750000000,0.06520000000,-0.02700000000,0.67860000000,1.87940000000,0.47780000000,42.33000000000,0.42210000000,0.11000000000,0.68300000000,2017.00000000000,4.00000000000,8.00000000000,4.00000000000,9.00000000000,43.00000000000
0,4/9/2017,54.33800000000,-117.60430000000,15.00000000000,f,2.18000000000,ml,0.00000000000,"52 km W of Fox Creek, AB",11.00000000000,1.34750000000,0.17350000000,2.91250000000,0.00510000000,0.31510000000,0.39460000000,0.32260000000,0.05210000000,-0.00440000000,-0.04720000000,0.42730000000,2.74450000000,0.70570000000,255.89000000000,1.68120000000,0.05000000000,0.68300000000,2017.00000000000,4.00000000000,8.00000000000,6.00000000000,50.00000000000,36.00000000000
